5770 2.194292 
5775 2.195815 
5780 2.188935 
5785 2.189275 
5790 2.186184 
5795 2.179904 
5800 2.179743 
5805 2.176084 
5810 2.173944 
5815 2.177906 
5820 2.172793 
5825 2.173643 
5830 2.166462 
5835 2.168297 
5840 2.163714 
5845 2.159447 
5850 2.159094 
5855 2.159255 
5860 2.158251 
5865 2.156183 
5870 2.154048 
5875 2.155614 
5880 2.150227 
5885 2.151465 
5890 2.145826 
5895 2.146787 
5900 2.145643 
5905 2.142800 
5910 2.143200 
5915 2.141506 
5920 2.134992 
5925 2.136385 
5930 2.134059 
5935 2.133027 
5940 2.128555 
5945 2.123757 
5950 2.130209 
5955 2.125185 
5960 2.121860 
5965 2.122787 
5970 2.118468 
5975 2.118686 
5980 2.116525 
5985 2.113089 
5990 2.109799 
5995 2.111870 
6000 2.108042 
6005 2.113119 
6010 2.108930 
6015 2.105008 
6020 2.103144 
6025 2.101419 
6030 2.099047 
6035 2.096326 
6040 2.095274 
6045 2.097328 
6050 2.092769 
6055 2.091441 
6060 2.086618 
6065 2.088913 
6070 2.086210 
6075 2.085598 
6080 2.083400 
6085 2.078782 
6090 2.077631 
6095 2.078729 
6100 2.073925 
6105 2.075325 
6110 2.072132 
6115 2.072550 
6120 2.070432 
6125 2.065864 
6130 2.067938 
6135 2.067084 
6140 2.065358 
6145 2.062598 
6150 2.058369 
6155 2.053985 
6160 2.059407 
6165 2.058018 
6170 2.055909 
6175 2.054662 
6180 2.054609 
6185 2.086739 
6190 2.040683 
6195 2.048104 
6200 2.041813 
6205 2.043088 
6210 2.040547 
6215 2.040945 
6220 2.038131 
6225 2.034927 
6230 2.033296 
6235 2.031058 
6240 2.033887 
6245 2.033396 
6250 2.024948 
6255 2.026279 
6260 2.025802 
6265 2.024681 
6270 2.017707 
6275 2.021793 
6280 2.016119 
6285 2.014132 
6290 2.012996 
6295 2.014536 
6300 2.016457 
6305 2.013855 
6310 2.010054 
6315 2.007604 
6320 2.007508 
6325 2.006527 
6330 2.008176 
6335 2.003531 
6340 1.997589 
6345 1.993184 
6350 2.000806 
6355 1.998728 
6360 1.999550 
6365 1.991826 
6370 1.988212 
6375 1.989972 
6380 1.987660 
6385 1.988371 
6390 1.989291 
6395 1.979165 
6400 1.984500 
6405 1.983332 
6410 1.979116 
6415 1.982866 
6420 1.977487 
6425 1.975408 
6430 1.968369 
6435 1.973698 
6440 1.972566 
6445 1.969231 
6450 1.964919 
6455 1.961909 
6460 1.964654 
6465 1.962820 
6470 1.962231 
6475 1.958338 
6480 1.963134 
6485 1.958469 
6490 1.954408 
6495 1.955328 
6500 1.951498 
6505 1.958172 
6510 1.954548 
6515 1.950924 
6520 1.951209 
6525 1.946184 
6530 1.943325 
6535 1.946187 
6540 1.942378 
6545 1.944105 
6550 1.936292 
6555 1.939369 
6560 1.935382 
6565 1.934840 
6570 1.935380 
6575 1.935488 
6580 1.931877 
6585 1.930406 
6590 1.927942 
6595 1.928519 
6600 1.928315 
6605 1.923674 
6610 1.922560 
6615 1.923883 
6620 1.917421 
6625 1.917421 
6630 1.916156 
6635 1.918970 
6640 1.912399 
6645 1.915682 
6650 1.911152 
6655 1.911491 
6660 1.911430 
6665 1.910206 
6670 1.908727 
6675 1.901087 
6680 1.903318 
6685 1.900112 
6690 1.898798 
6695 1.901561 
6700 1.896422 
6705 1.902425 
6710 1.894732 
6715 1.894677 
6720 1.894825 
6725 1.897348 
6730 1.891461 
6735 1.888261 
6740 1.892176 
6745 1.886723 
6750 1.888234 
6755 1.884441 
6760 1.880872 
6765 1.887166 
6770 1.882858 
6775 1.880704 
6780 1.872027 
6785 1.873498 
6790 1.876456 
6795 1.874235 
6800 1.872450 
6805 1.870185 
6810 1.874927 
6815 1.868350 
6820 1.870087 
6825 1.861450 
6830 1.866906 
6835 1.864345 
6840 1.862770 
6845 1.862304 
6850 1.858951 
6855 1.856297 
6860 1.857312 
6865 1.856113 
6870 1.855045 
6875 1.850693 
6880 1.848300 
6885 1.854167 
6890 1.855383 
6895 1.847748 
6900 1.849805 
6905 1.847652 
6910 1.844288 
6915 1.844789 
6920 1.844774 
6925 1.841149 
6930 1.843697 
6935 1.839104 
6940 1.840437 
6945 1.834233 
6950 1.836057 
6955 1.832118 
6960 1.834786 
6965 1.839105 
6970 1.830271 
6975 1.828260 
6980 1.828207 
6985 1.823773 
6990 1.825679 
6995 1.826352 
7000 1.826255 
7005 1.825992 
7010 1.824058 
7015 1.818034 
7020 1.816079 
7025 1.817361 
7030 1.818748 
7035 1.813003 
7040 1.817394 
7045 1.808791 
7050 1.811398 
7055 1.810644 
7060 1.809503 
7065 1.809968 
7070 1.805075 
7075 1.802685 
7080 1.802834 
7085 1.803323 
7090 1.801211 
7095 1.800912 
7100 1.796206 
7105 1.796043 
7110 1.796405 
7115 1.793457 
7120 1.789268 
7125 1.792666 
7130 1.790667 
7135 1.789580 
7140 1.788291 
7145 1.788645 
7150 1.789936 
7155 1.783952 
7160 1.783112 
7165 1.788251 
7170 1.785297 
7175 1.783433 
7180 1.781842 
7185 1.783346 
7190 1.778074 
7195 1.776321 
7200 1.777740 
7205 1.775457 
7210 1.771499 
7215 1.777479 
7220 1.773234 
7225 1.771319 
7230 1.768584 
7235 1.766411 
7240 1.766332 
7245 1.766265 
7250 1.764015 
7255 1.764853 
7260 1.765863 
7265 1.761824 
7270 1.761463 
7275 1.762936 
7280 1.766798 
7285 1.753279 
7290 1.755417 
7295 1.754113 
7300 1.750686 
7305 1.753604 
7310 1.749741 
7315 1.753423 
7320 1.746132 
7325 1.747489 
7330 1.748891 
7335 1.745246 
7340 1.743209 
7345 1.741941 
7350 1.741931 
7355 1.742468 
7360 1.739978 
7365 1.736152 
7370 1.740231 
7375 1.733541 
7380 1.739016 
7385 1.735968 
7390 1.736660 
7395 1.731511 
7400 1.732463 
7405 1.730111 
7410 1.729151 
7415 1.730860 
7420 1.725015 
7425 1.726902 
7430 1.723586 
7435 1.724579 
7440 1.723968 
7445 1.722041 
7450 1.721416 
7455 1.717743 
7460 1.720886 
7465 1.719380 
7470 1.717777 
7475 1.718910 
7480 1.716636 
7485 1.713444 
7490 1.710287 
7495 1.713589 
7500 1.713885 
7505 1.712220 
7510 1.709333 
7515 1.708041 
7520 1.709713 
7525 1.706265 
7530 1.705196 
7535 1.704923 
7540 1.702523 
7545 1.701479 
7550 1.699137 
7555 1.701836 
7560 1.697831 
7565 1.696109 
7570 1.700058 
7575 1.698122 
7580 1.695444 
7585 1.693536 
7590 1.692661 
7595 1.689594 
7600 1.689529 
7605 1.692611 
7610 1.688430 
7615 1.685680 
7620 1.687876 
7625 1.684031 
7630 1.683955 
7635 1.688708 
7640 1.683736 
7645 1.681071 
7650 1.679858 
7655 1.679069 
7660 1.683240 
7665 1.676721 
7670 1.678393 
7675 1.675800 
7680 1.674212 
7685 1.672524 
7690 1.674636 
7695 1.673179 
7700 1.666031 
7705 1.666332 
7710 1.671998 
7715 1.670415 
7720 1.665518 
7725 1.665354 
7730 1.664374 
7735 1.662888 
7740 1.663332 
7745 1.661122 
7750 1.658343 
7755 1.660835 
7760 1.659170 
7765 1.660207 
7770 1.659031 
7775 1.655267 
7780 1.653386 
7785 1.658275 
7790 1.654071 
7795 1.652183 
7800 1.651214 
7805 1.647310 
7810 1.649322 
7815 1.648463 
7820 1.647404 
7825 1.646356 
7830 1.640710 
7835 1.642343 
7840 1.644263 
7845 1.643230 
7850 1.643272 
7855 1.641203 
7860 1.639501 
7865 1.641459 
7870 1.639182 
7875 1.638070 
7880 1.637228 
7885 1.635847 
7890 1.633297 
7895 1.632219 
7900 1.633934 
7905 1.631188 
7910 1.631694 
7915 1.626117 
7920 1.631790 
7925 1.626709 
7930 1.627938 
7935 1.626845 
7940 1.624636 
7945 1.625190 
7950 1.622868 
7955 1.624802 
7960 1.621744 
7965 1.621365 
7970 1.621677 
7975 1.616754 
7980 1.616932 
7985 1.617153 
7990 1.615430 
7995 1.614958 
8000 1.617073 
8005 1.612334 
8010 1.611699 
8015 1.610664 
8020 1.611238 
8025 1.613211 
8030 1.609926 
8035 1.610792 
8040 1.607845 
8045 1.606408 
8050 1.601639 
8055 1.603383 
8060 1.601888 
8065 1.601959 
8070 1.602056 
8075 1.603719 
8080 1.597371 
8085 1.596816 
8090 1.597566 
8095 1.599999 
8100 1.598589 
8105 1.596131 
8110 1.594366 
8115 1.591442 
8120 1.595042 
8125 1.594383 
8130 1.587919 
8135 1.588550 
8140 1.588026 
8145 1.590159 
8150 1.587687 
8155 1.590048 
8160 1.586345 
8165 1.584064 
8170 1.587227 
8175 1.579581 
8180 1.583875 
8185 1.580982 
8190 1.582994 
8195 1.578248 
8200 1.582203 
8205 1.574774 
8210 1.579444 
8215 1.578827 
8220 1.575390 
8225 1.570630 
8230 1.576206 
8235 1.571867 
8240 1.577574 
8245 1.575211 
8250 1.571629 
8255 1.569783 
8260 1.568371 
8265 1.568568 
8270 1.565493 
8275 1.565505 
8280 1.561133 
8285 1.564034 
8290 1.569044 
8295 1.560130 
8300 1.558760 
8305 1.563520 
8310 1.563695 
8315 1.559408 
8320 1.559165 
8325 1.555813 
8330 1.556649 
8335 1.556250 
8340 1.550915 
8345 1.553822 
8350 1.553458 
8355 1.558573 
8360 1.553937 
8365 1.551984 
8370 1.554360 
8375 1.547865 
8380 1.550338 
8385 1.544147 
8390 1.549749 
8395 1.548066 
8400 1.548530 
8405 1.542100 
8410 1.544295 
8415 1.546739 
8420 1.547865 
8425 1.542547 
8430 1.541815 
8435 1.539770 
8440 1.542483 
8445 1.540783 
8450 1.538184 
8455 1.536659 
8460 1.535069 
8465 1.535246 
8470 1.533068 
8475 1.530225 
8480 1.530212 
8485 1.531684 
8490 1.531966 
8495 1.534751 
8500 1.529744 
8505 1.528327 
8510 1.527290 
8515 1.530376 
8520 1.522217 
8525 1.525893 
8530 1.521869 
8535 1.523864 
8540 1.525885 
8545 1.520290 
8550 1.522400 
8555 1.521334 
8560 1.521869 
8565 1.517265 
8570 1.518395 
8575 1.513691 
8580 1.519308 
8585 1.519016 
8590 1.515677 
8595 1.518882 
8600 1.517946 
8605 1.515257 
8610 1.512345 
8615 1.512821 
8620 1.509708 
8625 1.509518 
8630 1.506410 
8635 1.508470 
8640 1.511804 
8645 1.507879 
8650 1.506446 
8655 1.507764 
8660 1.503897 
8665 1.508041 
8670 1.507877 
8675 1.500757 
8680 1.505213 
8685 1.501976 
8690 1.498357 
8695 1.504456 
8700 1.502074 
8705 1.498149 
8710 1.497032 
8715 1.497694 
8720 1.499171 
8725 1.496421 
8730 1.496513 
8735 1.495939 
8740 1.494187 
8745 1.489813 
8750 1.489638 
8755 1.491125 
8760 1.491418 
8765 1.495042 
8770 1.490116 
8775 1.485796 
8780 1.486935 
8785 1.485801 
8790 1.487611 
8795 1.486155 
8800 1.488555 
8805 1.485938 
8810 1.484552 
8815 1.484492 
8820 1.486292 
8825 1.482835 
8830 1.481125 
8835 1.475748 
8840 1.479264 
8845 1.478228 
8850 1.475269 
8855 1.474829 
8860 1.475047 
8865 1.481960 
8870 1.478016 
8875 1.471980 
8880 1.471155 
8885 1.473985 
8890 1.473376 
8895 1.473344 
8900 1.469046 
8905 1.467293 
8910 1.469617 
8915 1.472480 
8920 1.465217 
8925 1.463676 
8930 1.465324 
8935 1.440551 
8940 1.460992 
8945 1.465010 
8950 1.461625 
8955 1.461088 
8960 1.464600 
8965 1.462173 
8970 1.458025 
8975 1.460177 
8980 1.460429 
8985 1.456615 
8990 1.460884 
8995 1.455981 
9000 1.454674 
9005 1.458306 
9010 1.457324 
9015 1.455101 
9020 1.450397 
9025 1.450897 
9030 1.449815 
9035 1.455914 
9040 1.450663 
9045 1.448038 
9050 1.452417 
9055 1.447574 
9060 1.446416 
9065 1.448670 
9070 1.447535 
9075 1.445027 
9080 1.445510 
9085 1.443864 
9090 1.445771 
9095 1.442692 
9100 1.442492 
9105 1.441884 
9110 1.439731 
9115 1.437093 
9120 1.439642 
9125 1.439104 
9130 1.445390 
9135 1.436222 
9140 1.442542 
9145 1.435415 
9150 1.435583 
9155 1.438435 
9160 1.436844 
9165 1.433989 
9170 1.436340 
9175 1.431631 
9180 1.434819 
9185 1.429613 
9190 1.436942 
9195 1.432271 
9200 1.426346 
9205 1.426959 
9210 1.430576 
9215 1.427497 
9220 1.425642 
9225 1.427477 
9230 1.427375 
9235 1.425460 
9240 1.424332 
9245 1.425957 
9250 1.428100 
9255 1.424040 
9260 1.426256 
9265 1.429704 
9270 1.418940 
9275 1.419618 
9280 1.421468 
9285 1.417633 
9290 1.421568 
9295 1.418598 
9300 1.420059 
9305 1.416454 
9310 1.414437 
9315 1.417275 
9320 1.417832 
9325 1.414685 
9330 1.412454 
9335 1.408578 
9340 1.414401 
9345 1.409800 
9350 1.408081 
9355 1.408777 
9360 1.410165 
9365 1.404711 
9370 1.407088 
9375 1.408138 
9380 1.403010 
9385 1.405718 
9390 1.405876 
9395 1.402255 
9400 1.403650 
9405 1.407314 
9410 1.400506 
9415 1.404227 
9420 1.397505 
9425 1.401063 
9430 1.405618 
9435 1.397456 
9440 1.402296 
9445 1.396582 
9450 1.397889 
9455 1.399529 
9460 1.396194 
9465 1.396807 
9470 1.392574 
9475 1.388176 
9480 1.391067 
9485 1.391753 
9490 1.388843 
9495 1.393943 
9500 1.395706 
9505 1.392225 
9510 1.389557 
9515 1.395245 
9520 1.387818 
9525 1.391373 
9530 1.383665 
9535 1.390313 
9540 1.387117 
9545 1.383248 
9550 1.386835 
9555 1.383848 
9560 1.388084 
9565 1.380045 
9570 1.381263 
9575 1.383178 
9580 1.378996 
9585 1.378977 
9590 1.378737 
9595 1.381592 
9600 1.382967 
9605 1.384230 
9610 1.378747 
9615 1.381274 
9620 1.378011 
9625 1.374795 
9630 1.377866 
9635 1.373484 
9640 1.375868 
9645 1.373748 
9650 1.373416 
9655 1.368469 
9660 1.370827 
9665 1.369802 
9670 1.372383 
9675 1.370688 
9680 1.371830 
9685 1.373412 
9690 1.368302 
9695 1.369473 
9700 1.370154 
9705 1.369338 
9710 1.366434 
9715 1.368766 
9720 1.368211 
9725 1.368959 
9730 1.365090 
9735 1.363127 
9740 1.365589 
9745 1.361836 
9750 1.360656 
9755 1.360725 
9760 1.363238 
9765 1.360225 
9770 1.360380 
9775 1.362399 
9780 1.357697 
9785 1.361444 
9790 1.354656 
9795 1.356804 
9800 1.353941 
9805 1.354125 
9810 1.351667 
9815 1.354666 
9820 1.348711 
9825 1.352564 
9830 1.355113 
9835 1.354423 
9840 1.356325 
9845 1.351128 
9850 1.353534 
9855 1.352841 
9860 1.349332 
9865 1.345877 
9870 1.345865 
9875 1.348800 
9880 1.345428 
9885 1.347507 
9890 1.347705 
9895 1.347906 
9900 1.343850 
9905 1.346323 
9910 1.346427 
9915 1.343703 
9920 1.344120 
9925 1.341779 
9930 1.344459 
9935 1.338918 
9940 1.344098 
9945 1.341659 
9950 1.337978 
9955 1.339723 
9960 1.334590 
9965 1.336358 
9970 1.338569 
9975 1.341024 
9980 1.331308 
9985 1.334828 
9990 1.335094 
9995 1.334931 
10000 1.334604 
10005 1.335438 
10010 1.334824 
10015 1.331901 
10020 1.331386 
10025 1.328997 
10030 1.322980 
10035 1.333516 
10040 1.328778 
10045 1.328587 
10050 1.328746 
10055 1.332342 
10060 1.330382 
10065 1.329208 
10070 1.326685 
10075 1.325277 
10080 1.327551 
10085 1.325173 
10090 1.321366 
10095 1.325181 
10100 1.321778 
10105 1.318611 
10110 1.324863 
10115 1.323454 
10120 1.321510 
10125 1.324391 
10130 1.320201 
10135 1.322881 
10140 1.318922 
10145 1.316927 
10150 1.320913 
10155 1.318569 
10160 1.316778 
10165 1.318533 
10170 1.318437 
10175 1.317305 
10180 1.314517 
10185 1.319036 
10190 1.316780 
10195 1.313350 
10200 1.314013 
10205 1.316532 
10210 1.314219 
10215 1.312466 
10220 1.311564 
10225 1.312200 
10230 1.311555 
10235 1.308784 
10240 1.309566 
10245 1.312484 
10250 1.309186 
10255 1.302946 
10260 1.311395 
10265 1.305035 
10270 1.305152 
10275 1.303432 
10280 1.307890 
10285 1.304823 
10290 1.303961 
10295 1.302230 
10300 1.303838 
10305 1.303257 
10310 1.309783 
10315 1.302355 
10320 1.301732 
10325 1.301769 
10330 1.298991 
10335 1.298721 
10340 1.304557 
10345 1.301742 
10350 1.299242 
10355 1.295460 
10360 1.295184 
10365 1.300865 
10370 1.294208 
10375 1.298039 
10380 1.292285 
10385 1.292839 
10390 1.295431 
10395 1.294155 
10400 1.294491 
10405 1.296893 
10410 1.290138 
10415 1.293211 
10420 1.289139 
10425 1.291320 
10430 1.294120 
10435 1.290102 
10440 1.291250 
10445 1.287959 
10450 1.288869 
10455 1.284624 
10460 1.290230 
10465 1.290844 
10470 1.289302 
10475 1.284839 
10480 1.287417 
10485 1.287691 
10490 1.282491 
10495 1.281324 
10500 1.287911 
10505 1.275089 
10510 1.282038 
10515 1.282685 
10520 1.280260 
10525 1.280487 
10530 1.282841 
10535 1.284331 
10540 1.279718 
10545 1.277302 
10550 1.285581 
10555 1.277753 
10560 1.282625 
10565 1.279397 
10570 1.276796 
10575 1.280386 
10580 1.276327 
10585 1.277964 
10590 1.271686 
10595 1.275703 
10600 1.272104 
10605 1.273991 
10610 1.273779 
10615 1.274689 
10620 1.272032 
10625 1.267287 
10630 1.273592 
10635 1.271774 
10640 1.268902 
10645 1.268650 
10650 1.271592 
10655 1.262046 
10660 1.271818 
10665 1.273055 
10670 1.270375 
10675 1.262284 
10680 1.266979 
10685 1.265615 
10690 1.266460 
10695 1.267213 
10700 1.263577 
10705 1.266471 
10710 1.266163 
10715 1.264740 
10720 1.265732 
10725 1.260530 
10730 1.262480 
10735 1.263108 
10740 1.263215 
10745 1.259704 
10750 1.265512 
10755 1.259793 
10760 1.263163 
10765 1.260094 
10770 1.259363 
10775 1.257921 
10780 1.260551 
10785 1.252825 
10790 1.253936 
10795 1.250863 
10800 1.255826 
10805 1.260105 
10810 1.250615 
10815 1.256560 
10820 1.255867 
10825 1.252276 
10830 1.251586 
10835 1.249618 
10840 1.251737 
10845 1.252872 
10850 1.254068 
10855 1.250327 
10860 1.250280 
10865 1.251435 
10870 1.251154 
10875 1.244749 
10880 1.247811 
10885 1.248849 
10890 1.243450 
10895 1.249415 
10900 1.242169 
10905 1.248076 
10910 1.244083 
10915 1.247363 
10920 1.246988 
10925 1.243587 
10930 1.246669 
10935 1.238456 
10940 1.242585 
10945 1.245340 
10950 1.244608 
10955 1.247194 
10960 1.239675 
10965 1.239303 
10970 1.239902 
10975 1.240166 
10980 1.241038 
10985 1.237582 
10990 1.239007 
10995 1.236857 
11000 1.236661 
11005 1.236333 
11010 1.236688 
11015 1.241137 
11020 1.239541 
11025 1.235350 
11030 1.239716 
11035 1.237322 
11040 1.237727 
11045 1.232080 
11050 1.232895 
11055 1.234113 
11060 1.229723 
11065 1.234313 
11070 1.228352 
11075 1.232309 
11080 1.230330 
11085 1.231698 
11090 1.229726 
11095 1.231135 
11100 1.232103 
11105 1.230314 
11110 1.232023 
11115 1.232843 
11120 1.227091 
11125 1.229281 
11130 1.228851 
11135 1.225170 
11140 1.228463 
11145 1.228965 
11150 1.225548 
11155 1.225345 
11160 1.221742 
11165 1.223038 
11170 1.224595 
11175 1.226176 
11180 1.227403 
11185 1.223229 
11190 1.221537 
11195 1.223452 
11200 1.218481 
11205 1.223884 
11210 1.219032 
11215 1.220549 
11220 1.219569 
11225 1.221008 
11230 1.217073 
11235 1.220955 
11240 1.214830 
11245 1.221302 
11250 1.217084 
11255 1.217505 
11260 1.218223 
11265 1.216147 
11270 1.217716 
11275 1.215799 
11280 1.209559 
11285 1.214560 
11290 1.214980 
11295 1.215562 
11300 1.215181 
11305 1.213291 
11310 1.214078 
11315 1.212370 
11320 1.213713 
11325 1.210464 
11330 1.212335 
11335 1.208179 
11340 1.207313 
11345 1.206887 
11350 1.210125 
11355 1.209055 
11360 1.206194 
11365 1.206798 
11370 1.206853 
11375 1.206074 
11380 1.202595 
11385 1.208021 
11390 1.206621 
11395 1.206958 
11400 1.203563 
11405 1.208590 
11410 1.205277 
11415 1.204202 
11420 1.202659 
11425 1.202225 
11430 1.201994 
11435 1.203596 
11440 1.204028 
11445 1.194357 
11450 1.202632 
11455 1.200863 
11460 1.191573 
11465 1.197854 
11470 1.200621 
11475 1.199696 
11480 1.197656 
11485 1.199606 
11490 1.200166 
11495 1.197107 
11500 1.201076 
11505 1.200924 
11510 1.196805 
11515 1.196894 
11520 1.190125 
11525 1.198606 
11530 1.196422 
11535 1.198938 
11540 1.192605 
11545 1.194304 
11550 1.191119 
11555 1.194048 
11560 1.189205 
11565 1.192689 
11570 1.194641 
11575 1.191684 
11580 1.192771 
11585 1.192660 
11590 1.189740 
11595 1.190164 
11600 1.190056 
11605 1.189590 
11610 1.189150 
11615 1.186967 
11620 1.190472 
11625 1.188977 
11630 1.192378 
11635 1.186430 
11640 1.187412 
11645 1.186338 
11650 1.184865 
11655 1.188065 
11660 1.182036 
11665 1.186012 
11670 1.188724 
11675 1.188096 
11680 1.183052 
11685 1.201657 
11690 1.184901 
11695 1.183572 
11700 1.183697 
11705 1.180219 
11710 1.182676 
11715 1.180673 
11720 1.181068 
11725 1.186314 
11730 1.180974 
11735 1.182458 
11740 1.181114 
11745 1.178125 
11750 1.178967 
11755 1.179872 
11760 1.181620 
11765 1.178925 
11770 1.178847 
11775 1.177366 
11780 1.176059 
11785 1.178887 
11790 1.178074 
11795 1.178003 
11800 1.177153 
11805 1.174112 
11810 1.176163 
11815 1.176568 
11820 1.177062 
11825 1.177448 
11830 1.176056 
11835 1.172286 
11840 1.171887 
11845 1.173991 
11850 1.172075 
11855 1.170018 
11860 1.168375 
11865 1.168719 
11870 1.172632 
11875 1.168265 
11880 1.172914 
11885 1.174191 
11890 1.174227 
11895 1.169979 
11900 1.169159 
11905 1.169985 
11910 1.161746 
11915 1.166500 
11920 1.164840 
11925 1.166641 
11930 1.165735 
11935 1.160551 
11940 1.164761 
11945 1.166207 
11950 1.165976 
11955 1.164220 
11960 1.163714 
11965 1.164527 
11970 1.163509 
11975 1.163722 
11980 1.161585 
11985 1.162633 
11990 1.160706 
11995 1.164411 
12000 1.162250 
12005 1.161599 
12010 1.161099 
12015 1.159547 
12020 1.159006 
12025 1.158461 
12030 1.157550 
12035 1.161956 
12040 1.156443 
12045 1.158503 
12050 1.162413 
12055 1.155288 
12060 1.160372 
12065 1.153766 
12070 1.156654 
12075 1.156417 
12080 1.156088 
12085 1.152489 
12090 1.156161 
12095 1.152562 
12100 1.152503 
12105 1.154904 
12110 1.154619 
12115 1.157011 
12120 1.157665 
12125 1.150549 
12130 1.152989 
12135 1.151279 
12140 1.155695 
12145 1.153956 
12150 1.150584 
12155 1.157055 
12160 1.150490 
12165 1.152557 
12170 1.152373 
12175 1.149441 
12180 1.148531 
12185 1.143723 
12190 1.149933 
12195 1.147671 
12200 1.148315 
12205 1.148409 
12210 1.146886 
12215 1.147731 
12220 1.148335 
12225 1.150242 
12230 1.141587 
12235 1.144722 
12240 1.148589 
12245 1.144805 
12250 1.146721 
12255 1.143641 
12260 1.144132 
12265 1.142656 
12270 1.145305 
12275 1.141364 
12280 1.143908 
12285 1.141183 
12290 1.143010 
12295 1.139516 
12300 1.139351 
12305 1.144465 
12310 1.141617 
12315 1.138960 
12320 1.139473 
12325 1.142291 
12330 1.137746 
12335 1.138825 
12340 1.138874 
12345 1.140642 
12350 1.139507 
12355 1.143328 
12360 1.132941 
12365 1.133981 
12370 1.136790 
12375 1.137995 
12380 1.138586 
12385 1.134245 
12390 1.132204 
12395 1.137757 
12400 1.132768 
12405 1.133630 
12410 1.136470 
12415 1.134170 
12420 1.135719 
12425 1.138354 
12430 1.132765 
12435 1.131419 
12440 1.136225 
12445 1.129629 
12450 1.136769 
12455 1.129649 
12460 1.131203 
12465 1.131080 
12470 1.126528 
12475 1.132050 
12480 1.129265 
12485 1.132792 
12490 1.127239 
12495 1.126455 
12500 1.127020 
12505 1.129779 
12510 1.126277 
12515 1.127253 
12520 1.131220 
12525 1.129603 
12530 1.128819 
12535 1.124665 
12540 1.126520 
12545 1.128121 
12550 1.127838 
12555 1.127826 
12560 1.123956 
12565 1.126848 
12570 1.126151 
12575 1.120831 
12580 1.122681 
12585 1.121441 
12590 1.122039 
12595 1.124616 
12600 1.126358 
12605 1.123476 
12610 1.120751 
12615 1.125264 
12620 1.121887 
12625 1.118436 
12630 1.118512 
12635 1.118669 
12640 1.120544 
12645 1.119830 
12650 1.118310 
12655 1.116544 
12660 1.119600 
12665 1.120223 
12670 1.117280 
12675 1.118793 
12680 1.123519 
12685 1.117392 
12690 1.117588 
12695 1.120030 
12700 1.118287 
12705 1.117735 
12710 1.112076 
12715 1.114418 
12720 1.114605 
12725 1.117622 
12730 1.118367 
12735 1.113066 
12740 1.113241 
12745 1.115294 
12750 1.115104 
12755 1.115120 
12760 1.114249 
12765 1.112412 
12770 1.117948 
12775 1.109912 
12780 1.117261 
12785 1.109063 
12790 1.112321 
12795 1.109361 
12800 1.113618 
12805 1.109658 
12810 1.108816 
12815 1.107944 
12820 1.110058 
12825 1.106528 
12830 1.107079 
12835 1.110133 
12840 1.110184 
12845 1.107935 
12850 1.107487 
12855 1.107437 
12860 1.107499 
12865 1.106860 
12870 1.106256 
12875 1.105055 
12880 1.104094 
12885 1.109033 
12890 1.105134 
12895 1.104504 
12900 1.105240 
12905 1.103181 
12910 1.103683 
12915 1.103319 
12920 1.104720 
12925 1.106615 
12930 1.104895 
12935 1.102902 
12940 1.106513 
12945 1.103356 
12950 1.105628 
12955 1.101388 
12960 1.109621 
12965 1.098752 
12970 1.102289 
12975 1.103120 
12980 1.097650 
12985 1.097791 
12990 1.100172 
12995 1.099356 
13000 1.102827 
13005 1.102878 
13010 1.099066 
13015 1.097727 
13020 1.096299 
13025 1.100441 
13030 1.099226 
13035 1.098702 
13040 1.099201 
13045 1.101194 
13050 1.097905 
13055 1.100460 
13060 1.088255 
13065 1.094644 
13070 1.094533 
13075 1.097869 
13080 1.094291 
13085 1.093629 
13090 1.092012 
13095 1.092310 
13100 1.096831 
13105 1.096387 
13110 1.099464 
13115 1.092472 
13120 1.094236 
13125 1.095365 
13130 1.093494 
13135 1.091115 
13140 1.089634 
13145 1.088244 
13150 1.091030 
13155 1.084531 
13160 1.090845 
13165 1.092959 
13170 1.089624 
13175 1.087163 
13180 1.092573 
13185 1.089347 
13190 1.088784 
13195 1.088106 
13200 1.090054 
13205 1.087952 
13210 1.088369 
13215 1.090472 
13220 1.091021 
13225 1.088626 
13230 1.086779 
13235 1.086421 
13240 1.085125 
13245 1.088798 
13250 1.086541 
13255 1.084926 
13260 1.085534 
13265 1.082149 
13270 1.086886 
13275 1.086130 
13280 1.088277 
13285 1.084931 
13290 1.087112 
13295 1.084399 
13300 1.082304 
13305 1.083425 
13310 1.084341 
13315 1.082765 
13320 1.081002 
13325 1.080830 
13330 1.081982 
13335 1.084985 
13340 1.082959 
13345 1.082911 
13350 1.083375 
13355 1.081772 
13360 1.081379 
13365 1.082065 
13370 1.083987 
13375 1.076607 
13380 1.081746 
13385 1.079577 
13390 1.077918 
13395 1.077682 
13400 1.077353 
13405 1.072122 
13410 1.081017 
13415 1.077873 
13420 1.081609 
13425 1.077773 
13430 1.077385 
13435 1.076159 
13440 1.076478 
13445 1.076371 
13450 1.073108 
13455 1.078020 
13460 1.075196 
13465 1.076368 
13470 1.077841 
13475 1.076343 
13480 1.077260 
13485 1.074917 
13490 1.072491 
13495 1.080178 
13500 1.077138 
13505 1.073683 
13510 1.072673 
13515 1.075686 
13520 1.072962 
13525 1.070386 
13530 1.075408 
13535 1.070757 
13540 1.074819 
